X,CH1,
-1.0200000e-06,0.00000e+00,
-1.0100000e-06,0.00000e+00,
-1.0000000e-06,0.00000e+00,
-9.8999999e-07,0.00000e+00,
-9.7999998e-07,0.00000e+00,
-9.6999997e-07,0.00000e+00,
-9.5999997e-07,0.00000e+00,
-9.5000001e-07,0.00000e+00,
-9.4000001e-07,0.00000e+00,
-9.3000000e-07,0.00000e+00,
-9.1999999e-07,0.00000e+00,
-9.0999998e-07,0.00000e+00,
-8.9999997e-07,0.00000e+00,
-8.8999997e-07,0.00000e+00,
-8.8000002e-07,0.00000e+00,
-8.7000001e-07,0.00000e+00,
-8.6000000e-07,8.00000e-02,
-8.4999999e-07,0.00000e+00,
-8.3999998e-07,0.00000e+00,
-8.2999998e-07,0.00000e+00,
-8.1999997e-07,0.00000e+00,
-8.1000002e-07,0.00000e+00,
-8.0000001e-07,0.00000e+00,
-7.9000000e-07,0.00000e+00,
-7.7999999e-07,0.00000e+00,
-7.6999999e-07,0.00000e+00,
-7.5999998e-07,0.00000e+00,
-7.4999997e-07,0.00000e+00,
-7.4000002e-07,0.00000e+00,
-7.3000001e-07,0.00000e+00,
-7.2000000e-07,0.00000e+00,
-7.0999999e-07,0.00000e+00,
-6.9999999e-07,0.00000e+00,
-6.8999998e-07,0.00000e+00,
-6.7999997e-07,0.00000e+00,
-6.7000002e-07,0.00000e+00,
-6.6000001e-07,0.00000e+00,
-6.5000000e-07,0.00000e+00,
-6.4000000e-07,0.00000e+00,
-6.2999999e-07,0.00000e+00,
-6.1999998e-07,0.00000e+00,
-6.0999997e-07,0.00000e+00,
-6.0000002e-07,0.00000e+00,
-5.9000001e-07,0.00000e+00,
-5.8000001e-07,0.00000e+00,
-5.7000000e-07,0.00000e+00,
-5.5999999e-07,0.00000e+00,
-5.4999998e-07,0.00000e+00,
-5.3999997e-07,0.00000e+00,
-5.3000002e-07,0.00000e+00,
-5.2000001e-07,0.00000e+00,
-5.1000001e-07,0.00000e+00,
-5.0000000e-07,0.00000e+00,
-4.8999999e-07,0.00000e+00,
-4.7999998e-07,0.00000e+00,
-4.7000000e-07,0.00000e+00,
-4.6000000e-07,0.00000e+00,
-4.4999999e-07,0.00000e+00,
-4.4000001e-07,0.00000e+00,
-4.3000000e-07,0.00000e+00,
-4.1999999e-07,0.00000e+00,
-4.0999998e-07,0.00000e+00,
-4.0000000e-07,0.00000e+00,
-3.9000000e-07,0.00000e+00,
-3.7999999e-07,0.00000e+00,
-3.7000001e-07,0.00000e+00,
-3.6000000e-07,0.00000e+00,
-3.4999999e-07,0.00000e+00,
-3.3999999e-07,0.00000e+00,
-3.3000001e-07,0.00000e+00,
-3.2000000e-07,0.00000e+00,
-3.0999999e-07,0.00000e+00,
-3.0000001e-07,0.00000e+00,
-2.9000000e-07,0.00000e+00,
-2.7999999e-07,0.00000e+00,
-2.6999999e-07,1.60000e-01,
-2.6000001e-07,1.60000e-01,
-2.5000000e-07,1.60000e-01,
-2.3999999e-07,0.00000e+00,
-2.3000000e-07,-8.00000e-02,
-2.2000000e-07,-8.00000e-02,
-2.1000000e-07,-8.00000e-02,
-2.0000000e-07,-8.00000e-02,
-1.8999999e-07,0.00000e+00,
-1.8000000e-07,8.00000e-02,
-1.6999999e-07,1.60000e-01,
-1.6000000e-07,2.40000e-01,
-1.5000001e-07,3.20000e-01,
-1.4000000e-07,4.00000e-01,
-1.3000000e-07,5.60000e-01,
-1.2000000e-07,7.20000e-01,
-1.1000000e-07,9.60000e-01,
-1.0000000e-07,1.12000e+00,
-9.0000000e-08,1.36000e+00,
-8.0000000e-08,1.52000e+00,
-6.9999999e-08,1.68000e+00,
-5.9999998e-08,1.92000e+00,
-5.0000001e-08,2.08000e+00,
-4.0000000e-08,2.24000e+00,
-2.9999999e-08,2.48000e+00,
-2.0000000e-08,2.56000e+00,
-9.9999999e-09,2.72000e+00,
0.0000000e+00,2.80000e+00,
9.9999999e-09,2.96000e+00,
2.0000000e-08,3.12000e+00,
2.9999999e-08,3.20000e+00,
4.0000000e-08,3.36000e+00,
5.0000001e-08,3.44000e+00,
5.9999998e-08,3.60000e+00,
6.9999999e-08,3.76000e+00,
8.0000000e-08,3.84000e+00,
9.0000000e-08,4.00000e+00,
1.0000000e-07,4.08000e+00,
1.1000000e-07,4.16000e+00,
1.2000000e-07,4.40000e+00,
1.3000000e-07,4.48000e+00,
1.4000000e-07,4.56000e+00,
1.5000001e-07,4.64000e+00,
1.6000000e-07,4.80000e+00,
1.6999999e-07,4.96000e+00,
1.8000000e-07,5.12000e+00,
1.8999999e-07,5.12000e+00,
2.0000000e-07,5.20000e+00,
2.1000000e-07,5.20000e+00,
2.2000000e-07,5.28000e+00,
2.3000000e-07,5.28000e+00,
2.3999999e-07,5.36000e+00,
2.5000000e-07,5.36000e+00,
2.6000001e-07,5.36000e+00,
2.6999999e-07,5.36000e+00,
2.7999999e-07,5.36000e+00,
2.9000000e-07,5.36000e+00,
3.0000001e-07,5.36000e+00,
3.0999999e-07,5.36000e+00,
3.2000000e-07,5.28000e+00,
3.3000001e-07,5.28000e+00,
3.3999999e-07,5.28000e+00,
3.4999999e-07,5.20000e+00,
3.6000000e-07,5.20000e+00,
3.7000001e-07,5.20000e+00,
3.7999999e-07,5.12000e+00,
3.9000000e-07,5.12000e+00,
4.0000000e-07,5.12000e+00,
4.0999998e-07,5.04000e+00,
4.1999999e-07,5.12000e+00,
4.3000000e-07,5.04000e+00,
4.4000001e-07,5.04000e+00,
4.4999999e-07,5.04000e+00,
4.6000000e-07,5.04000e+00,
4.7000000e-07,5.12000e+00,
4.7999998e-07,5.12000e+00,
4.8999999e-07,5.12000e+00,
5.0000000e-07,5.12000e+00,
5.1000001e-07,5.12000e+00,
5.2000001e-07,5.12000e+00,
5.3000002e-07,5.12000e+00,
5.3999997e-07,5.12000e+00,
5.4999998e-07,5.12000e+00,
5.5999999e-07,5.12000e+00,
5.7000000e-07,5.12000e+00,
5.8000001e-07,5.12000e+00,
5.9000001e-07,5.12000e+00,
6.0000002e-07,5.12000e+00,
6.0999997e-07,5.12000e+00,
6.1999998e-07,5.12000e+00,
6.2999999e-07,5.12000e+00,
6.4000000e-07,5.12000e+00,
6.5000000e-07,5.12000e+00,
6.6000001e-07,5.12000e+00,
6.7000002e-07,5.12000e+00,
6.7999997e-07,5.12000e+00,
6.8999998e-07,5.12000e+00,
6.9999999e-07,5.12000e+00,
7.0999999e-07,5.12000e+00,
7.2000000e-07,5.12000e+00,
7.3000001e-07,5.12000e+00,
7.4000002e-07,5.12000e+00,
7.4999997e-07,5.12000e+00,
7.5999998e-07,5.12000e+00,
7.6999999e-07,5.12000e+00,
7.7999999e-07,5.12000e+00,
7.9000000e-07,5.12000e+00,
8.0000001e-07,5.12000e+00,
8.1000002e-07,5.12000e+00,
8.1999997e-07,5.12000e+00,
8.2999998e-07,5.12000e+00,
8.3999998e-07,5.12000e+00,
8.4999999e-07,5.12000e+00,
8.6000000e-07,5.12000e+00,
8.7000001e-07,5.12000e+00,
8.8000002e-07,5.12000e+00,
8.8999997e-07,5.12000e+00,
8.9999997e-07,5.12000e+00,
9.0999998e-07,5.12000e+00,
9.1999999e-07,5.12000e+00,
9.3000000e-07,5.12000e+00,
9.4000001e-07,5.12000e+00,
9.5000001e-07,5.12000e+00,
9.5999997e-07,5.12000e+00,
9.6999997e-07,5.12000e+00,
9.7999998e-07,5.12000e+00,
9.8999999e-07,5.12000e+00,
1.0000000e-06,5.12000e+00,
1.0100000e-06,5.12000e+00,
1.0200000e-06,5.12000e+00,
1.0300000e-06,5.12000e+00,
1.0400000e-06,5.12000e+00,
1.0500000e-06,5.12000e+00,
1.0600000e-06,5.12000e+00,
1.0699999e-06,5.12000e+00,
1.0799999e-06,5.12000e+00,
1.0900000e-06,5.12000e+00,
1.1000000e-06,5.12000e+00,
1.1100000e-06,5.12000e+00,
1.1200000e-06,5.12000e+00,
1.1300000e-06,5.12000e+00,
1.1400000e-06,5.12000e+00,
1.1500000e-06,5.12000e+00,
1.1600000e-06,5.12000e+00,
1.1700000e-06,5.12000e+00,
1.1800000e-06,5.12000e+00,
1.1900000e-06,5.12000e+00,
1.2000000e-06,5.12000e+00,
1.2099999e-06,5.12000e+00,
1.2199999e-06,5.12000e+00,
1.2300000e-06,5.12000e+00,
1.2400000e-06,5.12000e+00,
1.2500000e-06,5.12000e+00,
1.2600000e-06,5.12000e+00,
1.2700000e-06,5.12000e+00,
1.2800000e-06,5.12000e+00,
1.2900000e-06,5.12000e+00,
1.3000000e-06,5.12000e+00,
1.3100000e-06,5.12000e+00,
1.3200000e-06,5.12000e+00,
1.3300000e-06,5.12000e+00,
1.3400000e-06,5.12000e+00,
1.3500000e-06,5.12000e+00,
1.3599999e-06,5.12000e+00,
1.3699999e-06,5.12000e+00,
1.3800000e-06,5.12000e+00,
1.3900000e-06,5.12000e+00,
1.4000000e-06,5.12000e+00,
1.4100000e-06,5.12000e+00,
1.4200000e-06,5.12000e+00,
1.4300000e-06,5.12000e+00,
1.4400000e-06,5.12000e+00,
1.4500000e-06,5.04000e+00,
1.4600000e-06,5.04000e+00,
1.4700000e-06,5.12000e+00,
1.4800000e-06,5.12000e+00,
1.4900000e-06,5.12000e+00,
1.4999999e-06,5.12000e+00,
1.5099999e-06,5.04000e+00,
1.5200000e-06,5.12000e+00,
1.5300000e-06,5.12000e+00,
1.5400000e-06,5.12000e+00,
1.5500000e-06,5.12000e+00,
1.5600000e-06,5.12000e+00,
1.5700000e-06,5.12000e+00,
1.5800000e-06,5.12000e+00,
1.5900000e-06,5.12000e+00,
1.6000000e-06,5.12000e+00,
1.6100000e-06,5.12000e+00,
1.6200000e-06,5.12000e+00,
1.6300000e-06,5.12000e+00,
1.6399999e-06,5.12000e+00,
1.6499999e-06,5.12000e+00,
1.6600000e-06,5.12000e+00,
1.6700000e-06,5.12000e+00,
1.6800000e-06,5.12000e+00,
1.6900000e-06,5.12000e+00,
1.7000000e-06,5.12000e+00,
1.7100000e-06,5.12000e+00,
1.7200000e-06,5.12000e+00,
1.7300000e-06,5.12000e+00,
1.7400000e-06,5.12000e+00,
1.7500000e-06,5.12000e+00,
1.7600000e-06,5.12000e+00,
1.7700000e-06,5.12000e+00,
1.7799999e-06,5.04000e+00,
1.7899999e-06,5.12000e+00,
1.7999999e-06,5.04000e+00,
1.8100000e-06,5.12000e+00,
1.8200000e-06,5.04000e+00,
1.8300000e-06,5.12000e+00,
1.8400000e-06,5.12000e+00,
1.8500000e-06,5.04000e+00,
1.8600000e-06,5.12000e+00,
1.8700000e-06,5.12000e+00,
1.8800000e-06,5.12000e+00,
1.8900000e-06,5.12000e+00,
1.9000000e-06,5.12000e+00,
1.9100000e-06,5.04000e+00,
1.9199999e-06,5.12000e+00,
1.9300001e-06,5.12000e+00,
1.9399999e-06,5.12000e+00,
1.9500001e-06,5.12000e+00,
1.9600000e-06,5.12000e+00,
1.9700001e-06,5.12000e+00,
1.9800000e-06,5.04000e+00,
1.9900001e-06,5.12000e+00,
2.0000000e-06,5.12000e+00,
2.0099999e-06,5.12000e+00,
2.0200000e-06,5.12000e+00,
2.0299999e-06,5.12000e+00,
2.0400000e-06,5.12000e+00,
2.0499999e-06,5.12000e+00,
2.0600000e-06,5.12000e+00,
2.0699999e-06,5.12000e+00,
2.0800001e-06,5.12000e+00,
2.0900000e-06,5.04000e+00,
2.1000001e-06,5.04000e+00,
2.1100000e-06,5.04000e+00,
2.1200001e-06,5.12000e+00,
2.1300000e-06,5.12000e+00,
2.1399999e-06,5.12000e+00,
2.1500000e-06,5.12000e+00,
2.1599999e-06,5.12000e+00,
2.1700000e-06,5.12000e+00,
2.1799999e-06,5.12000e+00,
2.1900000e-06,5.04000e+00,
2.1999999e-06,5.12000e+00,
2.2100000e-06,5.12000e+00,
2.2199999e-06,5.04000e+00,
2.2300001e-06,5.12000e+00,
2.2400000e-06,5.12000e+00,
2.2500001e-06,5.12000e+00,
2.2600000e-06,5.12000e+00,
2.2700001e-06,5.04000e+00,
2.2800000e-06,5.12000e+00,
2.2899999e-06,5.12000e+00,
2.3000000e-06,5.04000e+00,
2.3099999e-06,5.04000e+00,
2.3200000e-06,5.12000e+00,
2.3299999e-06,5.12000e+00,
2.3400000e-06,5.04000e+00,
2.3499999e-06,5.04000e+00,
2.3600001e-06,5.12000e+00,
2.3699999e-06,5.12000e+00,
2.3800001e-06,5.04000e+00,
2.3900000e-06,5.12000e+00,
2.4000001e-06,5.12000e+00,
2.4100000e-06,5.12000e+00,
2.4199999e-06,5.04000e+00,
2.4300000e-06,5.12000e+00,
2.4399999e-06,5.12000e+00,
2.4500000e-06,5.04000e+00,
2.4599999e-06,5.04000e+00,
2.4700000e-06,5.04000e+00,
2.4799999e-06,5.12000e+00,
2.4900000e-06,5.04000e+00,
2.4999999e-06,5.12000e+00,
2.5100001e-06,5.04000e+00,
2.5200000e-06,5.04000e+00,
2.5300001e-06,5.12000e+00,
2.5400000e-06,5.04000e+00,
2.5500001e-06,5.04000e+00,
2.5600000e-06,5.04000e+00,
2.5699999e-06,5.12000e+00,
2.5800000e-06,5.04000e+00,
2.5899999e-06,5.12000e+00,
2.6000000e-06,5.04000e+00,
2.6099999e-06,5.12000e+00,
2.6200000e-06,5.04000e+00,
2.6299999e-06,5.12000e+00,
2.6400000e-06,5.04000e+00,
2.6499999e-06,5.12000e+00,
2.6600001e-06,5.04000e+00,
2.6700000e-06,5.04000e+00,
2.6800001e-06,5.12000e+00,
2.6900000e-06,5.04000e+00,
2.7000001e-06,5.04000e+00,
2.7100000e-06,5.12000e+00,
2.7199999e-06,5.04000e+00,
2.7300000e-06,5.12000e+00,
2.7399999e-06,5.04000e+00,
2.7500000e-06,5.04000e+00,
2.7599999e-06,5.04000e+00,
2.7700000e-06,5.04000e+00,
2.7799999e-06,5.12000e+00,
2.7900001e-06,5.04000e+00,
2.7999999e-06,5.04000e+00,
2.8100001e-06,5.04000e+00,
2.8200000e-06,5.04000e+00,
2.8300001e-06,5.12000e+00,
2.8400000e-06,5.12000e+00,
2.8499999e-06,5.04000e+00,
2.8600000e-06,5.04000e+00,
2.8699999e-06,5.04000e+00,
2.8800000e-06,5.04000e+00,
2.8899999e-06,5.04000e+00,
2.9000000e-06,5.12000e+00,
2.9099999e-06,5.04000e+00,
2.9200000e-06,5.12000e+00,
2.9299999e-06,5.04000e+00,
2.9400001e-06,5.04000e+00,
2.9500000e-06,5.04000e+00,
2.9600001e-06,5.12000e+00,
2.9700000e-06,5.04000e+00,
2.9800001e-06,5.12000e+00,
2.9900000e-06,5.04000e+00,
