Freq.	V(v_fliege)	V(v_fliege_center)
1.03514216667934e+01	(5.86504050118203e+00dB,-9.93920913445088e+00°)	(5.96175492502462e+00dB,-7.85069200360686e+00°)
1.03752841581801e+01	(5.86410100327623e+00dB,-9.96438540775041e+00°)	(5.96135280247856e+00dB,-7.87016927422810e+00°)
1.03992016582906e+01	(5.86315621701655e+00dB,-9.98963599480101e+00°)	(5.96094853140958e+00dB,-7.88970140018406e+00°)
1.04231742939330e+01	(5.86220611285213e+00dB,-1.00149611785922e+01°)	(5.96054209949673e+00dB,-7.90928859309848e+00°)
1.04472021922080e+01	(5.86125065298199e+00dB,-1.00403612629976e+01°)	(5.96013349619161e+00dB,-7.92893105311717e+00°)
1.04712854805090e+01	(5.86028980556037e+00dB,-1.00658365424811e+01°)	(5.95972270535198e+00dB,-7.94862898414726e+00°)
1.04954242865232e+01	(5.85932353416287e+00dB,-1.00913872945332e+01°)	(5.95930971653805e+00dB,-7.96838258264491e+00°)
1.05196187382322e+01	(5.85835180419743e+00dB,-1.01170138368966e+01°)	(5.95889451461525e+00dB,-7.98819206243747e+00°)
1.05438689639126e+01	(5.85737457882941e+00dB,-1.01427164642113e+01°)	(5.95847708677773e+00dB,-8.00805762452389e+00°)
1.05681750921366e+01	(5.85639182449685e+00dB,-1.01684954604954e+01°)	(5.95805742078580e+00dB,-8.02797947395008e+00°)
1.05925372517729e+01	(5.85540350334864e+00dB,-1.01943511434639e+01°)	(5.95763550045775e+00dB,-8.04795781637760e+00°)
1.06169555719872e+01	(5.85440958064106e+00dB,-1.02202838169704e+01°)	(5.95721131424070e+00dB,-8.06799286877827e+00°)
1.06414301822431e+01	(5.85341001810072e+00dB,-1.02462937719599e+01°)	(5.95678484934847e+00dB,-8.08808483519235e+00°)
1.06659612123026e+01	(5.85240477936105e+00dB,-1.02723813249362e+01°)	(5.95635608905019e+00dB,-8.10823392540656e+00°)
1.06905487922266e+01	(5.85139382868033e+00dB,-1.02985467918523e+01°)	(5.95592502355399e+00dB,-8.12844035747778e+00°)
1.07151930523761e+01	(5.85037712767695e+00dB,-1.03247904712875e+01°)	(5.95549163478869e+00dB,-8.14870433978708e+00°)
1.07398941234124e+01	(5.84935463827382e+00dB,-1.03511126806911e+01°)	(5.95505591103439e+00dB,-8.16902608443616e+00°)
1.07646521362983e+01	(5.84832632088861e+00dB,-1.03775137240045e+01°)	(5.95461783787317e+00dB,-8.18940581322276e+00°)
1.07894672222983e+01	(5.84729214180093e+00dB,-1.04039939363707e+01°)	(5.95417740183482e+00dB,-8.20984373892951e+00°)
1.08143395129794e+01	(5.84625205813844e+00dB,-1.04305536218759e+01°)	(5.95373458666797e+00dB,-8.23034008499852e+00°)
1.08392691402120e+01	(5.84520603252136e+00dB,-1.04571930825466e+01°)	(5.95328937783400e+00dB,-8.25089505495246e+00°)
1.08642562361706e+01	(5.84415402611352e+00dB,-1.04839126691567e+01°)	(5.95284176315779e+00dB,-8.27150888693615e+00°)
1.08893009333343e+01	(5.84309599800708e+00dB,-1.05107126911811e+01°)	(5.95239172561136e+00dB,-8.29218179101109e+00°)
1.09144033644875e+01	(5.84203190992637e+00dB,-1.05375934724815e+01°)	(5.95193925215282e+00dB,-8.31291399588549e+00°)
1.09395636627209e+01	(5.84096172056924e+00dB,-1.05645553366044e+01°)	(5.95148432796517e+00dB,-8.33370572471788e+00°)
1.09647819614318e+01	(5.83988539025027e+00dB,-1.05915986149621e+01°)	(5.95102693485478e+00dB,-8.35455719414017e+00°)
1.09900583943252e+01	(5.83880287656771e+00dB,-1.06187236357238e+01°)	(5.95056706270146e+00dB,-8.37546863800910e+00°)
1.10153930954141e+01	(5.83771414217220e+00dB,-1.06459307280895e+01°)	(5.95010469228056e+00dB,-8.39644027901537e+00°)
1.10407861990207e+01	(5.83661914075844e+00dB,-1.06732202335722e+01°)	(5.94963980983202e+00dB,-8.41747235110614e+00°)
1.10662378397766e+01	(5.83551783367498e+00dB,-1.07005924776467e+01°)	(5.94917240055966e+00dB,-8.43856507689575e+00°)
1.10917481526240e+01	(5.83441017908077e+00dB,-1.07280478022509e+01°)	(5.94870244700387e+00dB,-8.45971869136916e+00°)
1.11173172728159e+01	(5.83329613229639e+00dB,-1.07555865385352e+01°)	(5.94822993556034e+00dB,-8.48093342446105e+00°)
1.11429453359173e+01	(5.83217565112911e+00dB,-1.07832090401107e+01°)	(5.94775485002651e+00dB,-8.50220951587449e+00°)
1.11686324778056e+01	(5.83104869301156e+00dB,-1.08109156389319e+01°)	(5.94727717300834e+00dB,-8.52354719077323e+00°)
1.11943788346715e+01	(5.82991521446799e+00dB,-1.08387066832734e+01°)	(5.94679689103875e+00dB,-8.54494669298206e+00°)
1.12201845430196e+01	(5.82877517185178e+00dB,-1.08665825160047e+01°)	(5.94631398456027e+00dB,-8.56640825493671e+00°)
1.12460497396692e+01	(5.82762852186140e+00dB,-1.08945434991158e+01°)	(5.94582844192084e+00dB,-8.58793211442984e+00°)
1.12719745617551e+01	(5.82647521733393e+00dB,-1.09225899669953e+01°)	(5.94534024286826e+00dB,-8.60951851399320e+00°)
1.12979591467279e+01	(5.82531521644245e+00dB,-1.09507222789995e+01°)	(5.94484937306542e+00dB,-8.63116769327953e+00°)
1.13240036323555e+01	(5.82414847064568e+00dB,-1.09789407870464e+01°)	(5.94435581504322e+00dB,-8.65287989722260e+00°)
1.13501081567231e+01	(5.82297493704773e+00dB,-1.10072458502736e+01°)	(5.94385955111680e+00dB,-8.67465536548824e+00°)
1.13762728582343e+01	(5.82179456773657e+00dB,-1.10356378217398e+01°)	(5.94336056774867e+00dB,-8.69649434509462e+00°)
1.14024978756117e+01	(5.82060731741554e+00dB,-1.10641170699561e+01°)	(5.94285884484741e+00dB,-8.71839707736247e+00°)
1.14287833478977e+01	(5.81941313991714e+00dB,-1.10926839555551e+01°)	(5.94235436720195e+00dB,-8.74036382470329e+00°)
1.14551294144553e+01	(5.81821198746728e+00dB,-1.11213388305181e+01°)	(5.94184711629419e+00dB,-8.76239482015935e+00°)
1.14815362149688e+01	(5.81700381091407e+00dB,-1.11500820796589e+01°)	(5.94133707479367e+00dB,-8.78449031989230e+00°)
1.15080038894443e+01	(5.81578856478712e+00dB,-1.11789140557969e+01°)	(5.94082422667685e+00dB,-8.80665057496385e+00°)
1.15345325782109e+01	(5.81456619900819e+00dB,-1.12078351444673e+01°)	(5.94030855299873e+00dB,-8.82887583990957e+00°)
1.15611224219210e+01	(5.81333666686768e+00dB,-1.12368457048357e+01°)	(5.93979003557253e+00dB,-8.85116637070426e+00°)
1.15877735615512e+01	(5.81209991708896e+00dB,-1.12659461218477e+01°)	(5.93926865954303e+00dB,-8.87352242295826e+00°)
1.16144861384034e+01	(5.81085590205515e+00dB,-1.12951367632754e+01°)	(5.93874440338521e+00dB,-8.89594424942576e+00°)
1.16412602941049e+01	(5.80960457138414e+00dB,-1.13244180221125e+01°)	(5.93821725117553e+00dB,-8.91843211550450e+00°)
1.16680961706096e+01	(5.80834587462619e+00dB,-1.13537902634133e+01°)	(5.93768718481601e+00dB,-8.94098627316096e+00°)
1.16949939101987e+01	(5.80707976034057e+00dB,-1.13832538847678e+01°)	(5.93715418359538e+00dB,-8.96360699208945e+00°)
1.17219536554813e+01	(5.80580617773221e+00dB,-1.14128092636189e+01°)	(5.93661823083821e+00dB,-8.98629453407245e+00°)
1.17489755493953e+01	(5.80452507536907e+00dB,-1.14424567894725e+01°)	(5.93607930855930e+00dB,-9.00904916107542e+00°)
1.17760597352080e+01	(5.80323640188523e+00dB,-1.14721968560126e+01°)	(5.93553739669425e+00dB,-9.03187114289409e+00°)
1.18032063565173e+01	(5.80194010345967e+00dB,-1.15020298549013e+01°)	(5.93499247619150e+00dB,-9.05476074029648e+00°)
1.18304155572516e+01	(5.80063612824616e+00dB,-1.15319561742282e+01°)	(5.93444452920036e+00dB,-9.07771822953960e+00°)
1.18576874816716e+01	(5.79932442295661e+00dB,-1.15619762179342e+01°)	(5.93389353491439e+00dB,-9.10074387605598e+00°)
1.18850222743701e+01	(5.79800493331515e+00dB,-1.15920903851679e+01°)	(5.93333947605438e+00dB,-9.12383796259267e+00°)
1.19124200802737e+01	(5.79667760590569e+00dB,-1.16222990739128e+01°)	(5.93278233028070e+00dB,-9.14700074967527e+00°)
1.19398810446427e+01	(5.79534238594570e+00dB,-1.16526026944944e+01°)	(5.93222207986124e+00dB,-9.17023251826619e+00°)
1.19674053130724e+01	(5.79399921676222e+00dB,-1.16830016406314e+01°)	(5.93165870526450e+00dB,-9.19353354584246e+00°)
1.19949930314937e+01	(5.79264804373570e+00dB,-1.17134963382580e+01°)	(5.93109218542449e+00dB,-9.21690410869724e+00°)
1.20226443461741e+01	(5.79128881242869e+00dB,-1.17440871851547e+01°)	(5.93052250066352e+00dB,-9.24034449162949e+00°)
1.20503594037179e+01	(5.78992146521332e+00dB,-1.17747745966626e+01°)	(5.92994963140770e+00dB,-9.26385496626842e+00°)
1.20781383510678e+01	(5.78854594400221e+00dB,-1.18055589976308e+01°)	(5.92937355583459e+00dB,-9.28743582946275e+00°)
1.21059813355048e+01	(5.78716219334027e+00dB,-1.18364407954220e+01°)	(5.92879425434353e+00dB,-9.31108735665642e+00°)
1.21338885046497e+01	(5.78577015298347e+00dB,-1.18674204199038e+01°)	(5.92821170634471e+00dB,-9.33480983265808e+00°)
1.21618600064636e+01	(5.78436976528828e+00dB,-1.18984982887846e+01°)	(5.92762589128854e+00dB,-9.35860356164873e+00°)
1.21898959892486e+01	(5.78296097320501e+00dB,-1.19296748305043e+01°)	(5.92703678548026e+00dB,-9.38246881343719e+00°)
1.22179966016487e+01	(5.78154371431619e+00dB,-1.19609504654244e+01°)	(5.92644437098570e+00dB,-9.40640589235022e+00°)
1.22461619926504e+01	(5.78011793018831e+00dB,-1.19923256392588e+01°)	(5.92584862424749e+00dB,-9.43041508129839e+00°)
1.22743923115840e+01	(5.77868356197508e+00dB,-1.20238007687496e+01°)	(5.92524952639901e+00dB,-9.45449668349542e+00°)
1.23026877081238e+01	(5.77724054480198e+00dB,-1.20553762995330e+01°)	(5.92464705291340e+00dB,-9.47865099193261e+00°)
1.23310483322890e+01	(5.77578882010047e+00dB,-1.20870526713311e+01°)	(5.92404118267244e+00dB,-9.50287830679293e+00°)
1.23594743344450e+01	(5.77432832574812e+00dB,-1.21188303212863e+01°)	(5.92343189427067e+00dB,-9.52717892753662e+00°)
1.23879658653036e+01	(5.77285899827976e+00dB,-1.21507096922977e+01°)	(5.92281916459788e+00dB,-9.55155315704728e+00°)
1.24165230759240e+01	(5.77138077423537e+00dB,-1.21826912320240e+01°)	(5.92220297289664e+00dB,-9.57600129458103e+00°)
1.24451461177138e+01	(5.76989359187969e+00dB,-1.22147753869347e+01°)	(5.92158329466951e+00dB,-9.60052364937650e+00°)
1.24738351424294e+01	(5.76839738477412e+00dB,-1.22469626097385e+01°)	(5.92096010803588e+00dB,-9.62512052590771e+00°)
1.25025903021771e+01	(5.76689208897902e+00dB,-1.22792533552965e+01°)	(5.92033339135315e+00dB,-9.64979223849507e+00°)
1.25314117494141e+01	(5.76537763870909e+00dB,-1.23116480850921e+01°)	(5.91970311881479e+00dB,-9.67453908545917e+00°)
1.25602996369487e+01	(5.76385396935488e+00dB,-1.23441472488585e+01°)	(5.91906926901013e+00dB,-9.69936139343630e+00°)
1.25892541179416e+01	(5.76232101572525e+00dB,-1.23767513205142e+01°)	(5.91843181984793e+00dB,-9.72425947258147e+00°)
1.26182753459066e+01	(5.76077870640699e+00dB,-1.24094607527515e+01°)	(5.91779074390665e+00dB,-9.74923363724916e+00°)
1.26473634747114e+01	(5.75922697731309e+00dB,-1.24422760172429e+01°)	(5.91714601959470e+00dB,-9.77428420538047e+00°)
1.26765186585784e+01	(5.75766575881126e+00dB,-1.24751975942931e+01°)	(5.91649762414527e+00dB,-9.79941149784701e+00°)
1.27057410520853e+01	(5.75609498315830e+00dB,-1.25082259479982e+01°)	(5.91584553104148e+00dB,-9.82461583370761e+00°)
1.27350308101665e+01	(5.75451458078657e+00dB,-1.25413615563100e+01°)	(5.91518971705027e+00dB,-9.84989753762707e+00°)
1.27643880881134e+01	(5.75292447990318e+00dB,-1.25746048931935e+01°)	(5.91453015724725e+00dB,-9.87525694126857e+00°)
1.27938130415752e+01	(5.75132461196449e+00dB,-1.26079564479165e+01°)	(5.91386682654352e+00dB,-9.90069436700390e+00°)
1.28233058265601e+01	(5.74971490514545e+00dB,-1.26414167056012e+01°)	(5.91319970122861e+00dB,-9.92621014670000e+00°)
1.28528665994361e+01	(5.74809528696541e+00dB,-1.26749861416319e+01°)	(5.91252875532091e+00dB,-9.95180460707940e+00°)
1.28824955169313e+01	(5.74646568603977e+00dB,-1.27086652711052e+01°)	(5.91185396388807e+00dB,-9.97747808561723e+00°)
1.29121927361353e+01	(5.74482602979110e+00dB,-1.27424545693578e+01°)	(5.91117530028075e+00dB,-1.00032309226125e+01°)
1.29419584144998e+01	(5.74317623965609e+00dB,-1.27763545364831e+01°)	(5.91049274014908e+00dB,-1.00290634428150e+01°)
1.29717927098395e+01	(5.74151624803418e+00dB,-1.28103656623610e+01°)	(5.90980625616423e+00dB,-1.00549760010105e+01°)
1.30016957803328e+01	(5.73984597529256e+00dB,-1.28444884742923e+01°)	(5.90911582214224e+00dB,-1.00809689317946e+01°)
1.30316677845229e+01	(5.73816534728906e+00dB,-1.28787234490181e+01°)	(5.90842141261725e+00dB,-1.01070425697798e+01°)
1.30617088813183e+01	(5.73647428670733e+00dB,-1.29130711184604e+01°)	(5.90772300173869e+00dB,-1.01331972757743e+01°)
1.30918192299940e+01	(5.73477271827125e+00dB,-1.29475319832916e+01°)	(5.90702056106236e+00dB,-1.01594333913661e+01°)
1.31219989901920e+01	(5.73306056157840e+00dB,-1.29821065609058e+01°)	(5.90631406446609e+00dB,-1.01857512614508e+01°)
1.31522483219223e+01	(5.73133774028145e+00dB,-1.30167953671335e+01°)	(5.90560348335988e+00dB,-1.02121512493408e+01°)
1.31825673855640e+01	(5.72960417282397e+00dB,-1.30515989197260e+01°)	(5.90488879221853e+00dB,-1.02386337027550e+01°)
1.32129563418657e+01	(5.72785978250822e+00dB,-1.30865177557924e+01°)	(5.90416996176367e+00dB,-1.02651989782281e+01°)
1.32434153519466e+01	(5.72610448695385e+00dB,-1.31215523895157e+01°)	(5.90344696571509e+00dB,-1.02918474356693e+01°)
1.32739445772973e+01	(5.72433820275984e+00dB,-1.31567033670644e+01°)	(5.90271977365533e+00dB,-1.03185794279970e+01°)
1.33045441797808e+01	(5.72256085119704e+00dB,-1.31919712029351e+01°)	(5.90198835954312e+00dB,-1.03453953330499e+01°)
1.33352143216332e+01	(5.72077234917190e+00dB,-1.32273564452590e+01°)	(5.90125269354759e+00dB,-1.03722955023947e+01°)
1.33659551654643e+01	(5.71897260948577e+00dB,-1.32628596321002e+01°)	(5.90051274737454e+00dB,-1.03992803168021e+01°)
1.33967668742593e+01	(5.71716155205763e+00dB,-1.32984813112983e+01°)	(5.89976849089446e+00dB,-1.04263501361906e+01°)
1.34276496113785e+01	(5.71533908923037e+00dB,-1.33342220163042e+01°)	(5.89901989592286e+00dB,-1.04535053337330e+01°)
1.34586035405594e+01	(5.71350513557482e+00dB,-1.33700823175332e+01°)	(5.89826693230871e+00dB,-1.04807462851386e+01°)
1.34896288259164e+01	(5.71165960613995e+00dB,-1.34060627594355e+01°)	(5.89750957094440e+00dB,-1.05080733650092e+01°)
1.35207256319427e+01	(5.70980241022603e+00dB,-1.34421638924883e+01°)	(5.89674778039291e+00dB,-1.05354869578490e+01°)
1.35518941235103e+01	(5.70793346178604e+00dB,-1.34783862862212e+01°)	(5.89598153248558e+00dB,-1.05629874426257e+01°)
1.35831344658714e+01	(5.70605267213807e+00dB,-1.35147304989467e+01°)	(5.89521079500322e+00dB,-1.05905752026099e+01°)
1.36144468246594e+01	(5.70415994905982e+00dB,-1.35511971077119e+01°)	(5.89443553739585e+00dB,-1.06182506166533e+01°)
1.36458313658891e+01	(5.70225520409260e+00dB,-1.35877866674132e+01°)	(5.89365572868071e+00dB,-1.06460140884589e+01°)
1.36772882559584e+01	(5.70033834406353e+00dB,-1.36244997634226e+01°)	(5.89287133858646e+00dB,-1.06738659926730e+01°)
1.37088176616484e+01	(5.69840927786163e+00dB,-1.36613369732876e+01°)	(5.89208233304828e+00dB,-1.07018067321411e+01°)
1.37404197501251e+01	(5.69646791111384e+00dB,-1.36982988752572e+01°)	(5.89128868409776e+00dB,-1.07298367041044e+01°)
1.37720946889394e+01	(5.69451415257065e+00dB,-1.37353860585681e+01°)	(5.89049035581971e+00dB,-1.07579563022013e+01°)
1.38038426460287e+01	(5.69254790279351e+00dB,-1.37725991051657e+01°)	(5.88968731776151e+00dB,-1.07861659299014e+01°)
1.38356637897177e+01	(5.69056906739023e+00dB,-1.38099386130034e+01°)	(5.88887953911785e+00dB,-1.08144659922525e+01°)
1.38675582887188e+01	(5.68857755138149e+00dB,-1.38474051819591e+01°)	(5.88806698356289e+00dB,-1.08428568877700e+01°)
1.38995263121334e+01	(5.68657325601985e+00dB,-1.38849994012090e+01°)	(5.88724961966881e+00dB,-1.08713390315372e+01°)
1.39315680294529e+01	(5.68455608380686e+00dB,-1.39227218732424e+01°)	(5.88642741298959e+00dB,-1.08999128333017e+01°)
1.39636836105593e+01	(5.68252593196479e+00dB,-1.39605732228048e+01°)	(5.88560033098945e+00dB,-1.09285787102230e+01°)
1.39958732257261e+01	(5.68048270311058e+00dB,-1.39985540393043e+01°)	(5.88476833936305e+00dB,-1.09573370682661e+01°)
1.40281370456195e+01	(5.67842629470484e+00dB,-1.40366649548458e+01°)	(5.88393140341561e+00dB,-1.09861883392851e+01°)
1.40604752412990e+01	(5.67635660433751e+00dB,-1.40749065686272e+01°)	(5.88308948808055e+00dB,-1.10151329353032e+01°)
1.40928879842186e+01	(5.67427353097101e+00dB,-1.41132795271432e+01°)	(5.88224256044423e+00dB,-1.10441712832352e+01°)
1.41253754462274e+01	(5.67217696569986e+00dB,-1.41517844349247e+01°)	(5.88139058312876e+00dB,-1.10733038144254e+01°)
1.41579377995707e+01	(5.67006680794761e+00dB,-1.41904219288031e+01°)	(5.88053352158271e+00dB,-1.11025309518412e+01°)
1.41905752168908e+01	(5.66794294816096e+00dB,-1.42291926548235e+01°)	(5.87967134109632e+00dB,-1.11318531389479e+01°)
1.42232878712281e+01	(5.66580528068037e+00dB,-1.42680972298536e+01°)	(5.87880400377872e+00dB,-1.11612707953002e+01°)
1.42560759360218e+01	(5.66365369841395e+00dB,-1.43071363131862e+01°)	(5.87793147363340e+00dB,-1.11907843704352e+01°)
1.42889395851109e+01	(5.66148808863052e+00dB,-1.43463105375411e+01°)	(5.87705371548143e+00dB,-1.12203943038097e+01°)
1.43218789927353e+01	(5.65930834205780e+00dB,-1.43856205565683e+01°)	(5.87617069020605e+00dB,-1.12501010344822e+01°)
1.43548943335364e+01	(5.65711435089692e+00dB,-1.44250670275692e+01°)	(5.87528236259268e+00dB,-1.12799050107559e+01°)
1.43879857825583e+01	(5.65490599752348e+00dB,-1.44646506127642e+01°)	(5.87438869254660e+00dB,-1.13098066861546e+01°)
1.44211535152486e+01	(5.65268317290501e+00dB,-1.45043719714641e+01°)	(5.87348964385689e+00dB,-1.13398065139791e+01°)
1.44543977074592e+01	(5.65044575844230e+00dB,-1.45442317631234e+01°)	(5.87258517921530e+00dB,-1.13699049434783e+01°)
1.44877185354475e+01	(5.64819364108547e+00dB,-1.45842306539965e+01°)	(5.87167525707986e+00dB,-1.14001024396194e+01°)
1.45211161758773e+01	(5.64592670421768e+00dB,-1.46243693354538e+01°)	(5.87075983972280e+00dB,-1.14303994577384e+01°)
1.45545908058195e+01	(5.64364482733118e+00dB,-1.46646484787953e+01°)	(5.86983888936419e+00dB,-1.14607964676911e+01°)
1.45881426027534e+01	(5.64134789385644e+00dB,-1.47050687532784e+01°)	(5.86891236404770e+00dB,-1.14912939343009e+01°)
1.46217717445671e+01	(5.63903578093956e+00dB,-1.47456308654271e+01°)	(5.86798022450454e+00dB,-1.15218923272563e+01°)
1.46554784095590e+01	(5.63670837042681e+00dB,-1.47863355022977e+01°)	(5.86704243294294e+00dB,-1.15525921157844e+01°)
1.46892627764385e+01	(5.63436553766930e+00dB,-1.48271833527158e+01°)	(5.86609894525535e+00dB,-1.15833937904338e+01°)
1.47231250243271e+01	(5.63200715816058e+00dB,-1.48681751192785e+01°)	(5.86514972060631e+00dB,-1.16142978181547e+01°)
1.47570653327588e+01	(5.62963310911358e+00dB,-1.49093115111300e+01°)	(5.86419472046153e+00dB,-1.16453046834188e+01°)
1.47910838816819e+01	(5.62724326322740e+00dB,-1.49505932314720e+01°)	(5.86323390081214e+00dB,-1.16764148840719e+01°)
1.48251808514594e+01	(5.62483749056105e+00dB,-1.49920209996612e+01°)	(5.86226721877315e+00dB,-1.17076288955517e+01°)
1.48593564228699e+01	(5.62241566637763e+00dB,-1.50335955302069e+01°)	(5.86129463520764e+00dB,-1.17389472210337e+01°)
1.48936107771090e+01	(5.61997765976863e+00dB,-1.50753175456564e+01°)	(5.86031610376967e+00dB,-1.17703703500786e+01°)
1.49279440957898e+01	(5.61752333738684e+00dB,-1.51171877701263e+01°)	(5.85933158259951e+00dB,-1.18018987799467e+01°)
1.49623565609442e+01	(5.61505256925073e+00dB,-1.51592069434555e+01°)	(5.85834102908304e+00dB,-1.18335330201796e+01°)
1.49968483550236e+01	(5.61256521968458e+00dB,-1.52013757921623e+01°)	(5.85734439728360e+00dB,-1.18652735753628e+01°)
1.50314196609001e+01	(5.61006115455107e+00dB,-1.52436950600554e+01°)	(5.85634164334635e+00dB,-1.18971209480996e+01°)
1.50660706618673e+01	(5.60754023676966e+00dB,-1.52861654918798e+01°)	(5.85533272368044e+00dB,-1.19290756623623e+01°)
1.51008015416413e+01	(5.60500232828519e+00dB,-1.53287878416475e+01°)	(5.85431759193091e+00dB,-1.19611382217130e+01°)
1.51356124843619e+01	(5.60244729179960e+00dB,-1.53715628614081e+01°)	(5.85329620238121e+00dB,-1.19933091549716e+01°)
1.51705036745932e+01	(5.59987498332278e+00dB,-1.54144913111776e+01°)	(5.85226851043380e+00dB,-1.20255889868893e+01°)
1.52054752973248e+01	(5.59728526325753e+00dB,-1.54575739507284e+01°)	(5.85123446856594e+00dB,-1.20579782368809e+01°)
1.52405275379728e+01	(5.59467798880154e+00dB,-1.55008115516075e+01°)	(5.85019402887159e+00dB,-1.20904774380994e+01°)
1.52756605823806e+01	(5.59205301255967e+00dB,-1.55442049007284e+01°)	(5.84914714741174e+00dB,-1.21230871321792e+01°)
1.53108746168202e+01	(5.58941019082145e+00dB,-1.55877547562064e+01°)	(5.84809377222197e+00dB,-1.21558078409872e+01°)
1.53461698279928e+01	(5.58674937320566e+00dB,-1.56314619136766e+01°)	(5.84703385852153e+00dB,-1.21886401181848e+01°)
1.53815464030302e+01	(5.58407041230216e+00dB,-1.56753271559470e+01°)	(5.84596735619905e+00dB,-1.22215845034889e+01°)
1.54170045294954e+01	(5.58137315706008e+00dB,-1.57193512797871e+01°)	(5.84489421729637e+00dB,-1.22546415433864e+01°)
1.54525443953840e+01	(5.57865745515786e+00dB,-1.57635350779969e+01°)	(5.84381439180592e+00dB,-1.22878118041215e+01°)
1.54881661891247e+01	(5.57592315138097e+00dB,-1.58078793598208e+01°)	(5.84272783012705e+00dB,-1.23210958220660e+01°)
1.55238700995807e+01	(5.57317009307835e+00dB,-1.58523849436119e+01°)	(5.84163448092142e+00dB,-1.23544941677780e+01°)
1.55596563160506e+01	(5.57039812035825e+00dB,-1.58970526095161e+01°)	(5.84053429468730e+00dB,-1.23880074016940e+01°)
1.55955250282694e+01	(5.56760707640784e+00dB,-1.59418832180714e+01°)	(5.83942721900717e+00dB,-1.24216361010522e+01°)
1.56314764264094e+01	(5.56479680121039e+00dB,-1.59868775668827e+01°)	(5.83831320398363e+00dB,-1.24553808197992e+01°)
1.56675107010813e+01	(5.56196713254112e+00dB,-1.60320365020773e+01°)	(5.83719219597438e+00dB,-1.24892421517586e+01°)
1.57036280433354e+01	(5.55911790626773e+00dB,-1.60773608291986e+01°)	(5.83606414278222e+00dB,-1.25232206629652e+01°)
1.57398286446620e+01	(5.55624895729564e+00dB,-1.61228514166639e+01°)	(5.83492899024466e+00dB,-1.25573169437521e+01°)
1.57761126969933e+01	(5.55336012095317e+00dB,-1.61685090999144e+01°)	(5.83378668623313e+00dB,-1.25915315776282e+01°)
1.58124803927037e+01	(5.55045122613180e+00dB,-1.62143347311763e+01°)	(5.83263717617629e+00dB,-1.26258651565926e+01°)
1.58489319246110e+01	(5.54752210359506e+00dB,-1.62603291582103e+01°)	(5.83148040521784e+00dB,-1.26603182876180e+01°)
1.58854674859776e+01	(5.54457258185425e+00dB,-1.63064932368442e+01°)	(5.83031631845241e+00dB,-1.26948915547766e+01°)
1.59220872705115e+01	(5.54160248487951e+00dB,-1.63528278520486e+01°)	(5.82914486017193e+00dB,-1.27295855666631e+01°)
1.59587914723672e+01	(5.53861164084889e+00dB,-1.63993338717871e+01°)	(5.82796597391258e+00dB,-1.27644009319154e+01°)
1.59955802861465e+01	(5.53559986849638e+00dB,-1.64460121541893e+01°)	(5.82677960367095e+00dB,-1.27993382661666e+01°)
1.60324539069002e+01	(5.53256699130297e+00dB,-1.64928636028545e+01°)	(5.82558569224774e+00dB,-1.28343981866810e+01°)
1.60694125301286e+01	(5.52951282529159e+00dB,-1.65398890840671e+01°)	(5.82438418085238e+00dB,-1.28695813086186e+01°)
